,4B171,,4B173,,4C914,,4C106,,4B955,,4C120,,4C190,,4C627,,3D255,,3D858,,3D891,,3D894,,3D888,,3B821,,3B906,,3B623,,3B624,,3B952,,2B93,,2B905,,2A902,,2A903,,1B677,,1B950,,1B666,,1C53,,1C951,,1C949,,1C901,,1C948,,1C57,,6A131,,6C913,,6C81,,5D910,,5B907,,5B908,,6A912,,2A902,,1B684,,1C53,,1C49,,1C951,,1C949,,1C57,,1C948,,3D255,,3B906,,3B952,,4C108,,4C106,,3D888,,3D894,,3B821,,4B168,,2B905,,6C913,,6C90,,6C81,,6C95,,5D910,,5B908,,4B171,,4B953,,3D895,,3D858
733,47.257,733,48.792,733,34.275,733,36.319,733,43.018,733,45.244,733,32.649,733,24.259,733,25.485,733,29.071,733,36.119,733,6.736,733,4.879,733,6.719,733,7.635,733,5.621,733,7.108,733,6.603,733,12.871,733,15.849,733,27.75,733,44.846,733,55.573,733,58.225,733,20.26,733,48.031,733,48.829,733,47.487,733,29.083,733,34.229,733,49.331,733,63.322,733,49.124,733,42.245,733,50.425,733,56.696,733,52.193,733,54.524,733,33.985,733,44.902,733,37.097,733,24.718,733,53.512,733,30.345,733,36.829,733,59.72,733,13.157,733,40.134,733,47.193,733,43.313,733,29.412,733,42.559,733,53.029,733,42.193,733,33.908,733,43.617,733,61.281,733,41.195,733,42.495,733,29.886,733,19.443,733,61.794,733,40.51,733,48.07,733,19.642,733,28.548
734,47.48,734,49.123,734,34.18,734,36.978,734,43.021,734,45.333,734,32.262,734,24.154,734,25.498,734,29.093,734,36.327,734,6.805,734,4.786,734,6.582,734,7.29,734,5.459,734,7.137,734,6.746,734,12.52,734,15.512,734,28.153,734,44.922,734,55.606,734,58.256,734,20.357,734,48.641,734,49.288,734,47.805,734,28.87,734,34.587,734,49.026,734,63.519,734,49.112,734,41.942,734,50.485,734,56.658,734,52.102,734,54.008,734,34.099,734,44.908,734,37.181,734,24.837,734,53.291,734,30.096,734,36.932,734,59.628,734,13.27,734,40.17,734,46.947,734,43.449,734,29.534,734,41.937,734,52.653,734,42.108,734,33.591,734,43.418,734,61.151,734,40.845,734,41.895,734,29.384,734,19.005,734,61.547,734,40.418,734,48.058,734,19.458,734,27.807
735,47.063,735,48.893,735,33.759,735,36.563,735,42.935,735,44.841,735,32.362,735,23.827,735,25.347,735,29.269,735,35.977,735,6.803,735,5.014,735,6.732,735,7.392,735,5.625,735,6.969,735,6.589,735,12.773,735,15.761,735,27.594,735,44.52,735,55.141,735,58.383,735,20.517,735,47.943,735,48.93,735,46.866,735,28.746,735,34.135,735,48.723,735,62.984,735,49.116,735,41.666,735,50.815,735,56.998,735,52.613,735,54.515,735,33.949,735,44.807,735,37.376,735,24.691,735,52.969,735,30.031,735,36.737,735,59.316,735,13.361,735,40.137,735,47.399,735,43.018,735,29.31,735,41.765,735,52.476,735,42.256,735,33.238,735,43.51,735,61.608,735,41.199,735,42.334,735,29.74,735,19.218,735,61.922,735,40.304,735,47.757,735,19.622,735,28.102
736,47.758,736,49.625,736,34.301,736,36.735,736,42.911,736,45.696,736,32.422,736,24.233,736,25.731,736,29.29,736,36.32,736,6.902,736,5.026,736,6.442,736,7.6,736,5.873,736,7.296,736,6.731,736,12.82,736,15.806,736,27.424,736,44.53,736,55.012,736,58.765,736,20.829,736,48.446,736,48.988,736,47.961,736,29.187,736,34.422,736,49.325,736,63.539,736,49.322,736,42.079,736,50.706,736,56.993,736,52.322,736,54.447,736,33.847,736,44.812,736,36.964,736,24.379,736,52.993,736,30.071,736,36.567,736,59.422,736,13.18,736,39.78,736,47.295,736,43.567,736,28.838,736,41.713,736,52.301,736,42.196,736,33.329,736,43.788,736,60.946,736,40.672,736,42.437,736,29.685,736,18.687,736,61.721,736,40.195,736,47.664,736,19.388,736,28.052
737,47.235,737,48.842,737,33.874,737,36.267,737,42.803,737,45.256,737,32.041,737,24.196,737,25.579,737,28.822,737,35.691,737,6.937,737,4.861,737,6.546,737,7.369,737,5.604,737,7.181,737,6.834,737,12.844,737,15.757,737,27.428,737,44.062,737,54.859,737,58.533,737,20.376,737,48.37,737,48.292,737,47.747,737,28.951,737,34.658,737,49.416,737,63.328,737,48.883,737,41.491,737,50.101,737,56.274,737,52.249,737,54.209,737,34.015,737,45.057,737,37.257,737,24.641,737,53.226,737,29.974,737,37.387,737,59.835,737,13.098,737,39.48,737,46.825,737,43.347,737,29.196,737,42.071,737,52.81,737,42.14,737,33.629,737,43.683,737,61.131,737,40.7,737,42.318,737,29.371,737,18.957,737,61.536,737,39.916,737,47.481,737,19.272,737,27.96
738,47.423,738,49.472,738,34.15,738,36.988,738,43.116,738,45.257,738,32.736,738,24.065,738,25.675,738,28.936,738,36.195,738,6.939,738,4.784,738,6.808,738,7.568,738,5.651,738,7.137,738,6.566,738,12.707,738,15.799,738,27.704,738,45.057,738,55.502,738,58.547,738,20.362,738,48.367,738,48.757,738,47.77,738,28.801,738,34.383,738,49.366,738,63.078,738,49.059,738,41.98,738,50.318,738,56.402,738,51.884,738,54.058,738,34.029,738,44.659,738,37.561,738,24.98,738,53.656,738,30.012,738,37.213,738,59.73,738,13.547,738,40.007,738,47.521,738,43.513,738,29.25,738,42.196,738,52.581,738,42.794,738,33.938,738,44.217,738,60.663,738,40.603,738,42.362,738,29.72,738,19.162,738,61,738,39.777,738,47.77,738,19.408,738,27.999
739,47.462,739,49.187,739,34.222,739,36.716,739,42.85,739,45.189,739,32.402,739,23.848,739,25.524,739,29.21,739,36.085,739,7.002,739,4.898,739,6.707,739,7.528,739,5.717,739,6.983,739,6.696,739,12.956,739,15.747,739,27.643,739,44.802,739,55.237,739,58.766,739,20.518,739,48.159,739,49.164,739,47.61,739,29.234,739,34.382,739,49.11,739,63.358,739,48.816,739,42.193,739,50.735,739,56.806,739,52.48,739,54.519,739,33.768,739,44.539,739,37.45,739,24.239,739,52.978,739,29.942,739,36.635,739,59.484,739,13.139,739,39.538,739,47.265,739,43.039,739,28.984,739,41.838,739,52.679,739,42.027,739,33.231,739,43.376,739,61.543,739,41.377,739,42.036,739,29.79,739,19.307,739,61.696,739,40.461,739,48.047,739,19.307,739,28.009
740,47.836,740,48.943,740,34.315,740,36.734,740,42.882,740,45.026,740,32.649,740,23.987,740,25.825,740,28.993,740,36.632,740,7.027,740,4.823,740,6.53,740,7.457,740,5.601,740,6.876,740,6.673,740,12.796,740,15.825,740,27.696,740,44.479,740,55.109,740,58.231,740,20.506,740,47.927,740,49.063,740,47.394,740,28.783,740,34.229,740,49.003,740,63.032,740,48.845,740,42.145,740,50.064,740,56.539,740,51.788,740,54.356,740,34.281,740,45.289,740,37.579,740,24.788,740,53.071,740,30.237,740,37.144,740,59.731,740,13.611,740,40.174,740,47.682,740,43.066,740,29.298,740,42.246,740,52.851,740,42.245,740,33.317,740,43.777,740,60.791,740,40.497,740,41.688,740,29.456,740,18.787,740,61.513,740,40.096,740,47.495,740,19.457,740,28.098
741,47.142,741,49.176,741,34.013,741,36.893,741,43.137,741,45.587,741,32.638,741,24.733,741,25.696,741,29.379,741,36.531,741,6.94,741,4.851,741,6.573,741,7.396,741,5.458,741,7.01,741,6.801,741,12.883,741,15.744,741,27.201,741,44.836,741,55.296,741,57.806,741,20.258,741,48.383,741,48.778,741,47.765,741,29.076,741,33.783,741,48.642,741,62.949,741,48.556,741,41.849,741,49.998,741,56.876,741,52.375,741,54.263,741,33.877,741,44.855,741,37.346,741,24.508,741,52.981,741,30.153,741,37.189,741,59.265,741,13.21,741,39.925,741,47.305,741,42.935,741,28.992,741,42.184,741,52.069,741,41.906,741,33.696,741,43.024,741,60.792,741,40.455,741,42.421,741,29.7,741,18.915,741,61.03,741,40.461,741,47.497,741,19.37,741,27.769
742,47.582,742,48.871,742,33.905,742,36.397,742,42.996,742,44.648,742,32.443,742,24.138,742,25.252,742,29.112,742,36.243,742,6.865,742,4.98,742,6.714,742,7.702,742,5.77,742,7.093,742,6.688,742,12.763,742,15.456,742,28.225,742,45.343,742,55.674,742,58.39,742,20.391,742,48.317,742,48.659,742,47.444,742,28.936,742,34.191,742,49.12,742,63.259,742,49.162,742,42.23,742,50.877,742,56.766,742,51.984,742,54.119,742,33.943,742,45.03,742,36.868,742,24.632,742,52.804,742,30.312,742,37.089,742,59.196,742,13.378,742,39.942,742,47.198,742,43.16,742,29.25,742,41.695,742,52.882,742,42.289,742,33.455,742,43.54,742,60.701,742,40.876,742,42.076,742,29.664,742,19.115,742,61.264,742,40.007,742,47.548,742,19.537,742,27.943
743,47.199,743,49.307,743,34.243,743,36.385,743,43.055,743,45.608,743,32.561,743,24.211,743,25.795,743,29.042,743,35.99,743,6.92,743,5.036,743,6.722,743,7.347,743,5.746,743,7.248,743,6.724,743,12.732,743,15.687,743,27.455,743,44.481,743,55.09,743,58.089,743,20.387,743,48.243,743,48.669,743,47.419,743,28.754,743,33.996,743,49.451,743,63.017,743,48.906,743,42.266,743,50.429,743,56.636,743,51.768,743,54.039,743,33.764,743,45.169,743,37.261,743,24.883,743,53.025,743,30.151,743,36.99,743,59.244,743,13.127,743,39.956,743,46.785,743,43.328,743,29.179,743,42.135,743,52.724,743,42.579,743,33.406,743,43.982,743,61.126,743,40.949,743,42.177,743,29.618,743,18.965,743,62,743,40.067,743,47.68,743,19.148,743,27.477
744,47.708,744,48.999,744,33.704,744,36.694,744,42.895,744,45.283,744,32.594,744,23.961,744,25.581,744,29.168,744,36.241,744,6.995,744,4.952,744,6.584,744,7.373,744,5.64,744,7.025,744,6.661,744,12.692,744,15.746,744,27.752,744,44.157,744,55.301,744,58.139,744,20.482,744,48.16,744,48.671,744,47.297,744,28.772,744,34.2,744,48.928,744,62.638,744,48.381,744,41.683,744,50.278,744,56.564,744,51.759,744,54.343,744,33.934,744,44.791,744,37.176,744,24.795,744,53.386,744,30.156,744,37.098,744,59.519,744,13.366,744,40.293,744,47.227,744,43.486,744,29.34,744,41.768,744,52.573,744,42.279,744,33.532,744,43.309,744,61.612,744,40.967,744,42.211,744,29.717,744,19.093,744,61.334,744,40.543,744,47.89,744,19.401,744,28.268
745,47.407,745,49.174,745,33.847,745,36.68,745,42.656,745,44.839,745,32.326,745,24.223,745,25.667,745,29.025,745,36.252,745,6.975,745,5.013,745,6.993,745,7.505,745,5.684,745,7.109,745,6.883,745,12.744,745,15.67,745,27.378,745,44.415,745,55.208,745,57.939,745,20.333,745,48.326,745,48.871,745,47.328,745,28.751,745,34.325,745,49.329,745,62.901,745,48.897,745,42.147,745,49.836,745,56.72,745,51.999,745,53.946,745,33.866,745,44.22,745,36.852,745,25.042,745,52.643,745,29.949,745,37.125,745,59.106,745,13.244,745,39.682,745,46.732,745,43.353,745,29.045,745,41.227,745,52.534,745,42.295,745,33.622,745,43.258,745,61.637,745,40.66,745,42.218,745,29.782,745,19.108,745,62.035,745,40.55,745,48.313,745,19.697,745,27.856
746,47.336,746,48.555,746,34.329,746,36.565,746,42.92,746,45.148,746,32.364,746,23.972,746,25.566,746,29.181,746,36.213,746,6.981,746,4.903,746,6.668,746,7.413,746,5.777,746,7.075,746,6.811,746,12.751,746,15.713,746,27.642,746,44.761,746,54.894,746,57.957,746,20.468,746,48.521,746,48.546,746,47.505,746,28.933,746,34.186,746,49.046,746,63.202,746,48.8,746,42.236,746,50.583,746,57.252,746,52.136,746,54.042,746,33.697,746,44.697,746,37.299,746,24.613,746,52.727,746,29.969,746,36.814,746,59.189,746,13.169,746,39.918,746,47.115,746,43.689,746,28.988,746,41.771,746,52.526,746,41.993,746,33.667,746,43.484,746,60.797,746,40.511,746,42.004,746,29.579,746,18.922,746,61.624,746,39.844,746,47.1,746,19.241,746,27.773
747,46.836,747,48.566,747,33.86,747,36.23,747,42.541,747,44.884,747,32.238,747,23.855,747,25.409,747,28.736,747,35.849,747,6.94,747,4.894,747,6.593,747,7.586,747,5.739,747,7.139,747,6.65,747,12.731,747,15.592,747,27.708,747,44.736,747,55.038,747,58.218,747,20.471,747,48.078,747,48.582,747,47.44,747,28.887,747,33.846,747,48.961,747,62.928,747,48.959,747,41.75,747,50.13,747,56.557,747,51.825,747,54.009,747,33.855,747,44.514,747,37.477,747,24.585,747,52.937,747,29.755,747,36.755,747,59.617,747,12.731,747,39.792,747,46.562,747,43.066,747,28.894,747,41.362,747,52.283,747,42.581,747,33.26,747,43.462,747,60.879,747,40.575,747,42.012,747,29.731,747,18.665,747,61.408,747,40.03,747,47.583,747,19.362,747,27.799
748,47.241,748,49.213,748,33.9,748,36.553,748,43.066,748,45.319,748,32.35,748,23.78,748,25.418,748,29.255,748,36.203,748,6.95,748,4.983,748,6.68,748,7.354,748,5.773,748,7.051,748,6.745,748,12.797,748,15.817,748,27.457,748,44.169,748,55.006,748,57.94,748,20.3,748,48.358,748,48.445,748,47.693,748,28.555,748,34.238,748,48.98,748,63.438,748,48.742,748,41.761,748,50.553,748,56.456,748,51.82,748,53.82,748,33.701,748,44.614,748,36.759,748,24.294,748,52.516,748,30.159,748,37.031,748,59.278,748,12.89,748,39.609,748,46.527,748,42.894,748,29.095,748,41.588,748,52.45,748,42.224,748,33.36,748,43.783,748,61.476,748,40.705,748,42.182,748,29.336,748,19.01,748,61.295,748,40.389,748,47.805,748,19.372,748,28.277
749,47.691,749,49.087,749,34.019,749,36.668,749,43.208,749,45.573,749,32.303,749,24.25,749,25.341,749,29.136,749,36.532,749,6.952,749,5.082,749,6.678,749,7.451,749,5.886,749,7.173,749,6.839,749,13.055,749,15.804,749,27.776,749,44.979,749,55.495,749,57.793,749,20.365,749,48.13,749,48.658,749,47.833,749,28.803,749,34.397,749,48.925,749,63.434,749,48.841,749,42.178,749,50.084,749,56.806,749,51.618,749,53.984,749,34.032,749,44.978,749,37.229,749,24.784,749,52.718,749,30.11,749,36.981,749,58.929,749,13.141,749,39.479,749,46.68,749,43.202,749,29.169,749,41.929,749,52.648,749,42.068,749,32.957,749,43.447,749,60.9,749,40.298,749,41.763,749,29.422,749,18.696,749,61.226,749,39.68,749,46.654,749,19.47,749,27.911
750,47.775,750,49.005,750,33.983,750,36.831,750,42.884,750,45.161,750,32.335,750,24.226,750,25.53,750,29.295,750,36.246,750,6.58,750,4.734,750,6.574,750,7.443,750,5.635,750,7.091,750,6.758,750,12.546,750,15.772,750,27.525,750,44.935,750,55.108,750,58.3,750,20.718,750,48.529,750,48.808,750,47.651,750,29.139,750,34.493,750,49.15,750,63.474,750,49.211,750,42.413,750,50.281,750,57.147,750,52.396,750,54.246,750,34.15,750,45.067,750,36.832,750,24.863,750,52.547,750,30.098,750,36.967,750,59.432,750,13.178,750,39.609,750,46.947,750,43.267,750,28.929,750,42.155,750,52.68,750,42.028,750,33.511,750,43.423,750,60.577,750,40.223,750,41.712,750,29.572,750,18.718,750,60.81,750,39.502,750,47.152,750,19.214,750,27.764
751,47.339,751,49.352,751,34.108,751,36.74,751,42.98,751,45.301,751,32.493,751,24.318,751,25.477,751,29.035,751,36.26,751,6.995,751,4.744,751,6.788,751,7.496,751,5.629,751,7.095,751,6.527,751,12.675,751,15.821,751,27.422,751,44.412,751,54.602,751,58.639,751,20.543,751,48.475,751,48.93,751,47.316,751,28.855,751,34.248,751,49.236,751,63.444,751,49.061,751,42.355,751,50.272,751,56.689,751,51.806,751,53.976,751,33.711,751,45.1,751,36.968,751,25.016,751,52.716,751,30.065,751,36.662,751,59.138,751,13.25,751,40.016,751,47.275,751,43.119,751,28.93,751,42.29,751,52.563,751,41.845,751,33.312,751,43.482,751,60.882,751,40.543,751,41.759,751,29.453,751,18.695,751,61.207,751,40.053,751,47.52,751,19.448,751,27.805
752,47.991,752,49.384,752,34.251,752,36.389,752,42.913,752,45.304,752,32.801,752,24.337,752,25.794,752,29.313,752,36.464,752,7.024,752,4.988,752,6.726,752,7.92,752,5.625,752,7.286,752,6.862,752,13.053,752,16.037,752,27.388,752,43.945,752,55.121,752,58.323,752,20.327,752,48.311,752,48.622,752,47.189,752,28.719,752,34.449,752,48.543,752,63.107,752,48.838,752,42.31,752,50.086,752,56.467,752,52.118,752,54.015,752,33.809,752,44.903,752,37.028,752,24.679,752,52.865,752,29.868,752,36.65,752,58.914,752,13.162,752,39.917,752,46.765,752,42.966,752,28.596,752,42.156,752,52.539,752,42.234,752,33.42,752,43.712,752,61.163,752,41.103,752,41.876,752,29.892,752,19.082,752,61.514,752,40.099,752,47.624,752,19.366,752,28.397
753,47.291,753,48.991,753,34.114,753,36.576,753,42.419,753,45.443,753,32.214,753,24.248,753,25.605,753,29.023,753,36.371,753,6.83,753,4.979,753,6.631,753,7.635,753,5.824,753,7.083,753,6.781,753,12.765,753,15.73,753,27.306,753,44.383,753,55.186,753,57.84,753,20.142,753,47.532,753,48.154,753,47.368,753,28.799,753,33.845,753,48.428,753,62.924,753,48.871,753,42.153,753,50.066,753,56.615,753,51.03,753,53.435,753,33.679,753,44.494,753,36.813,753,24.252,753,52.722,753,29.774,753,36.825,753,58.779,753,12.8,753,39.691,753,46.526,753,43.142,753,28.778,753,41.467,753,52.292,753,42.069,753,33.456,753,43.459,753,61.04,753,40.846,753,41.83,753,29.346,753,18.935,753,61.457,753,40.222,753,47.688,753,19.291,753,28.077
754,47.103,754,48.879,754,33.838,754,36.693,754,42.506,754,45.411,754,32.357,754,23.848,754,25.716,754,29.532,754,36.088,754,6.836,754,4.869,754,6.648,754,7.615,754,5.645,754,7.101,754,6.646,754,12.766,754,15.688,754,27.495,754,43.999,754,55.147,754,58.007,754,20.557,754,48.558,754,48.35,754,47.531,754,28.864,754,34.083,754,48.912,754,63.52,754,49.173,754,41.939,754,50.395,754,56.675,754,51.785,754,54.154,754,33.542,754,44.36,754,36.82,754,24.589,754,52.16,754,30.008,754,36.387,754,59.394,754,12.891,754,39.664,754,46.72,754,42.805,754,28.999,754,41.57,754,51.729,754,41.705,754,33.469,754,43.029,754,61.201,754,40.421,754,41.743,754,29.557,754,18.98,754,61.041,754,40.025,754,47.567,754,19.427,754,27.86
755,47.064,755,49.069,755,33.855,755,36.475,755,42.685,755,45.252,755,32.354,755,23.797,755,25.639,755,29.131,755,36.141,755,6.84,755,4.874,755,6.495,755,7.134,755,5.655,755,6.879,755,6.649,755,12.831,755,15.728,755,27.598,755,43.952,755,54.632,755,57.76,755,20.335,755,48.216,755,48.266,755,47.45,755,28.908,755,34.242,755,49.066,755,62.79,755,49.076,755,42.128,755,49.985,755,57.186,755,51.424,755,53.999,755,33.723,755,44.376,755,37.206,755,24.473,755,52.254,755,30.259,755,36.521,755,59.335,755,13.002,755,39.797,755,46.383,755,42.934,755,28.575,755,41.278,755,52.28,755,41.708,755,33.496,755,43.342,755,60.734,755,40.359,755,42.113,755,29.764,755,18.909,755,61.204,755,39.862,755,47.562,755,19.48,755,27.803
756,47.219,756,48.959,756,33.803,756,36.417,756,42.613,756,45.363,756,32.613,756,23.957,756,25.559,756,28.96,756,36.259,756,6.948,756,4.904,756,6.841,756,7.53,756,5.746,756,6.99,756,6.994,756,12.758,756,15.685,756,27.136,756,44.26,756,55.165,756,57.487,756,20.281,756,48.288,756,48.71,756,47.63,756,29.005,756,33.939,756,48.696,756,62.628,756,48.87,756,42.064,756,49.687,756,56.809,756,51.339,756,53.588,756,33.86,756,44.604,756,36.848,756,24.571,756,52.501,756,30.182,756,36.394,756,59.758,756,13.206,756,39.874,756,46.489,756,42.711,756,29.019,756,41.649,756,52.521,756,42.376,756,33.298,756,43.645,756,60.689,756,40.226,756,41.933,756,29.391,756,18.92,756,61.132,756,39.928,756,47.225,756,19.224,756,27.66
757,47.501,757,48.85,757,33.905,757,36.423,757,42.777,757,44.751,757,32.701,757,24.213,757,25.762,757,28.977,757,36.244,757,6.633,757,4.961,757,6.719,757,7.426,757,5.618,757,6.976,757,6.736,757,12.729,757,15.791,757,27.441,757,44.488,757,54.654,757,57.416,757,20.026,757,48.111,757,48.197,757,47.023,757,28.759,757,33.6,757,48.442,757,62.754,757,48.675,757,42.129,757,49.731,757,55.992,757,51.21,757,53.684,757,33.375,757,44.633,757,36.745,757,24.55,757,52.333,757,29.768,757,37.061,757,59.424,757,13.051,757,39.846,757,46.071,757,42.992,757,28.771,757,41.628,757,52.925,757,42.088,757,33.271,757,43.438,757,61.081,757,40.728,757,42.121,757,29.703,757,19.059,757,61.169,757,39.971,757,47.515,757,19.678,757,27.932
758,47.512,758,48.912,758,34.315,758,36.294,758,42.763,758,45.252,758,32.458,758,24.065,758,25.372,758,29.283,758,36.08,758,6.928,758,4.737,758,6.787,758,7.319,758,5.695,758,7.034,758,6.711,758,12.52,758,15.572,758,27.133,758,44.115,758,54.832,758,57.811,758,20.235,758,48.453,758,48.722,758,47.464,758,28.738,758,33.813,758,49.002,758,62.657,758,48.606,758,42.081,758,50.034,758,56.436,758,51.741,758,54.095,758,33.231,758,44.455,758,36.956,758,24.53,758,52.078,758,29.524,758,36.578,758,58.899,758,12.998,758,39.612,758,46.22,758,43.003,758,28.576,758,41.721,758,51.929,758,41.632,758,32.684,758,43.066,758,60.969,758,40.602,758,41.949,758,29.352,758,19.033,758,61.636,758,39.97,758,47.311,758,19.527,758,27.906
759,47.176,759,49.067,759,33.812,759,36.88,759,42.414,759,45.135,759,32.148,759,23.797,759,25.526,759,29.2,759,36.124,759,6.995,759,4.744,759,6.743,759,7.48,759,5.944,759,6.988,759,6.73,759,12.781,759,15.955,759,27.472,759,44.603,759,54.81,759,57.758,759,20.278,759,48.438,759,48.782,759,47.343,759,28.463,759,33.851,759,48.856,759,63.008,759,48.817,759,41.916,759,50.263,759,56.687,759,51.532,759,53.584,759,33.835,759,44.489,759,36.928,759,24.528,759,52.184,759,29.923,759,36.918,759,59.179,759,13.277,759,39.564,759,46.506,759,43.015,759,28.757,759,41.562,759,52.32,759,42.328,759,33.336,759,43.321,759,61.407,759,40.734,759,42.21,759,29.596,759,18.81,759,61.093,759,40.316,759,47.153,759,19.423,759,27.843
760,46.919,760,48.891,760,33.495,760,36.138,760,42.734,760,44.862,760,32.383,760,24.022,760,25.297,760,29.136,760,36.377,760,6.862,760,4.931,760,6.563,760,7.307,760,5.569,760,6.951,760,6.543,760,12.478,760,15.706,760,26.963,760,44.268,760,54.612,760,57.846,760,20.353,760,48.28,760,48.71,760,47.26,760,28.59,760,33.703,760,48.66,760,63.326,760,48.605,760,42.057,760,50.107,760,56.57,760,51.674,760,53.688,760,33.851,760,44.8,760,37.109,760,24.428,760,52.803,760,30.099,760,37.038,760,59.558,760,12.902,760,39.607,760,46.688,760,42.523,760,28.826,760,41.981,760,52.334,760,42.002,760,33.319,760,43.343,760,61.216,760,40.325,760,42.533,760,29.46,760,18.887,760,61.019,760,40.203,760,47.55,760,19.438,760,28.075
761,47.128,761,48.986,761,33.796,761,36.557,761,42.648,761,44.446,761,32.139,761,23.804,761,25.211,761,29.144,761,35.853,761,6.642,761,5.01,761,6.571,761,7.457,761,5.597,761,7.037,761,6.403,761,12.748,761,15.716,761,27.54,761,44.205,761,54.766,761,57.659,761,20.123,761,48.385,761,48.275,761,47.217,761,28.45,761,34.079,761,48.642,761,63.182,761,48.666,761,41.728,761,49.582,761,56.373,761,51.228,761,53.499,761,33.454,761,44.342,761,36.871,761,24.548,761,52.585,761,30.005,761,36.691,761,59.117,761,13.249,761,39.649,761,46.406,761,42.9,761,29.102,761,41.957,761,52.255,761,41.896,761,33.23,761,43.228,761,60.342,761,40.452,761,41.465,761,29.386,761,18.834,761,60.63,761,39.967,761,47.679,761,19.333,761,27.568
762,46.925,762,48.675,762,33.819,762,36.59,762,42.577,762,44.772,762,32.061,762,24.119,762,25.193,762,28.812,762,35.899,762,6.887,762,4.84,762,6.802,762,7.227,762,5.49,762,6.795,762,6.636,762,12.464,762,15.425,762,27.757,762,44.3,762,54.853,762,57.357,762,20.282,762,48.29,762,48.068,762,47.121,762,28.479,762,33.738,762,48.326,762,62.783,762,48.815,762,41.736,762,49.9,762,56.098,762,51.438,762,53.001,762,33.779,762,45.263,762,37.421,762,24.84,762,52.481,762,29.92,762,36.598,762,59.432,762,13.333,762,40.112,762,46.822,762,43.133,762,28.911,762,42.044,762,52.465,762,42.119,762,33.184,762,43.925,762,61.382,762,40.568,762,42.311,762,29.719,762,18.959,762,61.115,762,40.269,762,46.8,762,19.425,762,27.727
763,47.257,763,49.025,763,33.876,763,36.369,763,42.742,763,45.206,763,32.202,763,24.21,763,25.677,763,29.351,763,36.005,763,6.727,763,4.861,763,6.691,763,7.544,763,5.632,763,7.072,763,6.842,763,12.94,763,15.815,763,27.395,763,44.355,763,54.802,763,57.717,763,20.295,763,47.849,763,48.388,763,47.427,763,28.568,763,33.771,763,48.511,763,62.535,763,48.135,763,42.013,763,50.252,763,56.429,763,51.396,763,53.468,763,33.562,763,44.796,763,36.992,763,24.468,763,52.208,763,29.963,763,36.36,763,59.655,763,13.098,763,39.717,763,46.198,763,42.98,763,28.943,763,41.524,763,52.267,763,41.906,763,33.057,763,43.577,763,60.737,763,40.415,763,42.06,763,29.772,763,18.723,763,61.116,763,40.11,763,47.27,763,19.396,763,28.161
764,47.12,764,48.616,764,33.704,764,36.441,764,42.35,764,44.87,764,32.637,764,24.185,764,25.765,764,29.386,764,35.668,764,6.773,764,4.973,764,6.754,764,7.498,764,5.93,764,6.948,764,6.825,764,13.312,764,15.703,764,27.056,764,44.186,764,54.461,764,57.457,764,20.219,764,47.899,764,48.445,764,47.655,764,28.746,764,33.709,764,48.676,764,62.357,764,48.505,764,41.868,764,49.73,764,56.23,764,51.239,764,53.713,764,33.247,764,43.967,764,36.731,764,24.274,764,51.746,764,29.576,764,36.41,764,58.921,764,13.058,764,39.855,764,45.945,764,42.541,764,28.819,764,41.507,764,51.657,764,41.718,764,33.239,764,42.401,764,61.15,764,40.331,764,42.239,764,29.281,764,18.452,764,61.226,764,40.083,764,47.354,764,19.524,764,27.539
765,46.614,765,48.491,765,33.665,765,36.488,765,42.247,765,44.663,765,32.409,765,24.158,765,25.242,765,29.048,765,35.591,765,6.896,765,4.869,765,6.575,765,7.384,765,5.656,765,6.963,765,6.641,765,12.653,765,15.41,765,27.377,765,44.103,765,54.788,765,57.434,765,19.997,765,48.039,765,48.042,765,46.644,765,28.47,765,33.429,765,48.429,765,62.969,765,48.868,765,42.095,765,49.865,765,56.272,765,50.846,765,53.511,765,34.049,765,44.623,765,37.049,765,24.463,765,52.641,765,30.061,765,36.716,765,59.511,765,12.739,765,39.825,765,46.895,765,43.28,765,28.692,765,41.804,765,52.504,765,42.046,765,33.425,765,43.452,765,60.467,765,40.464,765,41.543,765,28.747,765,19.039,765,60.615,765,39.848,765,47.448,765,19.615,765,27.516
766,47.523,766,49.084,766,34.277,766,36.411,766,42.485,766,45.228,766,32.661,766,24.229,766,25.215,766,28.901,766,36.467,766,6.828,766,4.771,766,6.695,766,7.403,766,5.472,766,7.034,766,6.663,766,12.652,766,15.727,766,27.552,766,44.372,766,54.485,766,57.338,766,20.113,766,48.296,766,48.358,766,47.508,766,28.709,766,33.59,766,48.598,766,62.798,766,48.707,766,42,766,49.557,766,56.337,766,51.445,766,53.585,766,33.715,766,44.722,766,37.142,766,24.445,766,52.809,766,29.963,766,37.191,766,59.415,766,13.021,766,40.078,766,47.395,766,43.088,766,29.068,766,42.098,766,52.23,766,42.367,766,33.294,766,43.419,766,60.744,766,40.376,766,42.395,766,29.453,766,18.895,766,61.365,766,40.639,766,47.375,766,19.974,766,27.848
